Date,Open,High,Low,Close,Volume
2012-09-10,173.5,173.5,173.5,173.39999389648438,5
2012-09-11,176.6999969482422,176.6999969482422,176.6999969482422,177.25,1
2012-09-12,178.0500030517578,178.10000610351562,178.0500030517578,177.14999389648438,9
2012-09-13,177.5,178.25,177.5,178.5,4
2012-09-14,180.85000610351562,182.64999389648438,180.0500030517578,180.8000030517578,22
2012-09-17,181.10000610351562,182.5500030517578,174.1999969482422,175.0500030517578,30
2012-09-18,172.0,177.8000030517578,172.0,177.39999389648438,15362
2012-09-19,178.0500030517578,179.10000610351562,172.35000610351562,174.39999389648438,11898
2012-09-20,174.1999969482422,174.5,168.3000030517578,168.60000610351562,18278
2012-09-21,168.60000610351562,173.8000030517578,168.60000610351562,173.3000030517578,10777
2012-09-24,171.8000030517578,172.75,167.64999389648438,172.3000030517578,11686
2012-09-25,172.4499969482422,174.85000610351562,171.5500030517578,173.64999389648438,7828
2012-09-26,173.0,173.25,169.0,169.4499969482422,10210
2012-09-27,169.60000610351562,174.64999389648438,169.4499969482422,174.3000030517578,10406
2012-09-28,174.25,175.1999969482422,170.25,173.5,11928
2012-10-01,172.85000610351562,178.9499969482422,172.14999389648438,178.0500030517578,13770
2012-10-02,178.10000610351562,184.5500030517578,177.9499969482422,183.64999389648438,22619
2012-10-03,181.5,185.4499969482422,180.5,181.0500030517578,18265
2012-10-04,181.0500030517578,183.8000030517578,173.39999389648438,175.0500030517578,19846
2012-10-05,175.0500030517578,176.5500030517578,167.6999969482422,168.10000610351562,18668
2012-10-08,167.8000030517578,169.39999389648438,166.35000610351562,169.10000610351562,10026
2012-10-09,168.5,170.0,164.10000610351562,165.3000030517578,21706
2012-10-10,166.64999389648438,166.9499969482422,163.3000030517578,163.4499969482422,14508
2012-10-11,163.3000030517578,163.6999969482422,160.3000030517578,160.75,16170
2012-10-12,161.10000610351562,163.10000610351562,159.6999969482422,161.6999969482422,10944
2012-10-15,161.6999969482422,162.75,159.5,160.85000610351562,10389
2012-10-16,161.5,163.4499969482422,160.35000610351562,162.8000030517578,9753
2012-10-17,163.0,163.35000610351562,159.60000610351562,161.5,9616
2012-10-18,161.10000610351562,161.5500030517578,157.14999389648438,158.60000610351562,13172
2012-10-19,158.64999389648438,162.85000610351562,158.14999389648438,161.64999389648438,12946
2012-10-22,162.5,165.6999969482422,161.39999389648438,164.5,12849
2012-10-23,164.10000610351562,164.10000610351562,160.25,160.85000610351562,9006
2012-10-24,160.85000610351562,162.3000030517578,158.6999969482422,159.8000030517578,10382
2012-10-25,160.5,161.89999389648438,159.1999969482422,161.0,8602
2012-10-26,161.0,161.4499969482422,156.89999389648438,157.75,12630
2012-10-31,157.0500030517578,158.85000610351562,154.39999389648438,154.64999389648438,18089
2012-11-01,154.64999389648438,156.39999389648438,152.8000030517578,153.4499969482422,12255
2012-11-02,155.0,155.4499969482422,153.14999389648438,154.6999969482422,13440
2012-11-05,154.6999969482422,154.6999969482422,150.8000030517578,150.89999389648438,15500
2012-11-06,151.0,152.5,150.35000610351562,150.60000610351562,11589
2012-11-07,151.0,154.0,150.6999969482422,151.1999969482422,18186
2012-11-08,151.5,153.1999969482422,149.89999389648438,151.39999389648438,27555
2012-11-09,151.9499969482422,152.35000610351562,149.60000610351562,149.89999389648438,19994
2012-11-12,151.14999389648438,154.39999389648438,151.14999389648438,153.0500030517578,28799
2012-11-13,153.0,153.0,145.75,146.0,20780
2012-11-14,146.5,148.6999969482422,146.5,147.6999969482422,11308
2012-11-15,148.25,149.35000610351562,144.5,149.0,8635
2012-11-16,148.60000610351562,149.0,146.5,147.3000030517578,5964
2012-11-19,147.5500030517578,151.8000030517578,147.5500030517578,151.39999389648438,11134
2012-11-20,150.64999389648438,151.0,143.1999969482422,143.75,12851
2012-11-21,144.0,145.85000610351562,142.89999389648438,144.8000030517578,0
2012-11-23,144.89999389648438,144.89999389648438,142.0,142.14999389648438,136
2012-11-26,142.4499969482422,142.4499969482422,132.25,139.89999389648438,238
2012-11-27,137.14999389648438,142.0,137.10000610351562,139.8000030517578,66
2012-11-28,138.25,144.6999969482422,137.35000610351562,144.64999389648438,46
2012-11-29,146.64999389648438,148.14999389648438,144.5,146.14999389648438,11
2012-11-30,146.64999389648438,146.64999389648438,141.35000610351562,142.10000610351562,18
2012-12-03,140.10000610351562,142.0,140.10000610351562,141.6999969482422,19
2012-12-04,138.89999389648438,138.89999389648438,138.89999389648438,137.35000610351562,17
2012-12-05,140.1999969482422,140.1999969482422,139.25,139.60000610351562,6
2012-12-06,140.4499969482422,140.4499969482422,140.4499969482422,140.4499969482422,6
2012-12-07,140.5,142.25,140.10000610351562,142.10000610351562,9
2012-12-10,142.0,142.0,142.0,138.10000610351562,4
2012-12-11,141.14999389648438,141.14999389648438,141.14999389648438,141.14999389648438,1
2012-12-12,140.14999389648438,141.25,138.60000610351562,138.14999389648438,10
2012-12-13,135.25,135.25,135.25,135.25,10
2012-12-14,136.60000610351562,136.60000610351562,136.60000610351562,137.39999389648438,11
2012-12-17,137.9499969482422,138.25,137.9499969482422,137.9499969482422,2
2012-12-18,133.5,133.5,133.5,133.5,10706
2012-12-19,143.5500030517578,145.85000610351562,142.6999969482422,144.89999389648438,8385
2012-12-20,145.0,146.25,141.8000030517578,142.9499969482422,12029
2012-12-21,143.25,146.85000610351562,141.85000610351562,146.60000610351562,10633
2012-12-24,146.60000610351562,147.9499969482422,145.10000610351562,147.0,0
2012-12-26,147.0500030517578,148.9499969482422,145.85000610351562,148.3000030517578,4892
2012-12-27,148.0,148.75,146.8000030517578,147.89999389648438,5820
2012-12-28,147.0500030517578,149.25,145.60000610351562,146.85000610351562,6529
2012-12-31,146.10000610351562,146.25,141.25,143.8000030517578,11362
2013-01-02,145.0,150.0,144.9499969482422,149.39999389648438,16116
2013-01-03,148.60000610351562,151.9499969482422,145.4499969482422,146.5,20134
2013-01-04,145.39999389648438,147.85000610351562,142.60000610351562,147.35000610351562,14266
2013-01-07,147.35000610351562,151.0,146.60000610351562,150.39999389648438,15748
2013-01-08,149.3000030517578,150.4499969482422,145.64999389648438,148.14999389648438,20823
2013-01-09,146.60000610351562,149.14999389648438,145.9499969482422,147.89999389648438,17586
2013-01-10,148.1999969482422,149.89999389648438,147.6999969482422,149.64999389648438,16113
2013-01-11,149.1999969482422,153.5,148.85000610351562,153.35000610351562,25534
2013-01-14,152.9499969482422,155.89999389648438,152.5,153.3000030517578,23538
2013-01-15,152.6999969482422,156.5,151.25,152.5,20713
2013-01-16,152.0,154.75,150.8000030517578,153.0,13856
2013-01-17,152.6999969482422,156.5,152.39999389648438,155.5,17572
2013-01-18,155.4499969482422,157.89999389648438,154.5500030517578,156.3000030517578,0
2013-01-22,154.8000030517578,156.4499969482422,148.1999969482422,148.60000610351562,28200
2013-01-23,148.85000610351562,151.8000030517578,148.35000610351562,150.39999389648438,15098
2013-01-24,150.64999389648438,151.3000030517578,146.10000610351562,146.5500030517578,21052
2013-01-25,147.1999969482422,148.5,146.39999389648438,148.3000030517578,8962
2013-01-28,148.10000610351562,149.8000030517578,146.9499969482422,149.0,16188
2013-01-29,149.0500030517578,150.5,148.25,149.8000030517578,13062
2013-01-30,149.89999389648438,150.8000030517578,147.14999389648438,147.6999969482422,21008
2013-01-31,148.0500030517578,148.60000610351562,146.5500030517578,146.9499969482422,15414
2013-02-01,146.9499969482422,149.8000030517578,146.89999389648438,147.9499969482422,15690
2013-02-04,147.5,148.0500030517578,143.9499969482422,144.35000610351562,21555
2013-02-05,144.5500030517578,145.6999969482422,143.75,144.0500030517578,22124
2013-02-06,144.1999969482422,144.4499969482422,141.8000030517578,142.10000610351562,21144
2013-02-07,142.10000610351562,143.3000030517578,139.64999389648438,140.3000030517578,31915
2013-02-08,139.89999389648438,142.0500030517578,139.39999389648438,141.0500030517578,24410
2013-02-11,141.75,141.89999389648438,139.6999969482422,140.14999389648438,29376
2013-02-12,140.0500030517578,142.14999389648438,138.5500030517578,140.64999389648438,23847
2013-02-13,140.5,141.64999389648438,138.3000030517578,138.75,19931
2013-02-14,138.85000610351562,139.25,137.4499969482422,138.0,12326
2013-02-15,137.8000030517578,138.1999969482422,136.4499969482422,136.9499969482422,0
2013-02-19,137.1999969482422,139.39999389648438,135.89999389648438,136.5,20615
2013-02-20,136.60000610351562,141.6999969482422,136.5500030517578,141.0,1437
2013-02-21,140.35000610351562,141.64999389648438,138.75,141.75,616
2013-02-22,142.1999969482422,143.9499969482422,142.1999969482422,143.10000610351562,496
2013-02-25,143.60000610351562,144.0500030517578,140.60000610351562,142.60000610351562,159
2013-02-26,142.0,143.5500030517578,141.0,142.89999389648438,101
2013-02-27,141.85000610351562,143.39999389648438,141.64999389648438,142.39999389648438,152
2013-02-28,143.3000030517578,143.64999389648438,141.5,142.64999389648438,68
2013-03-01,143.5500030517578,143.60000610351562,142.0,142.89999389648438,78
2013-03-04,146.0,146.0,145.6999969482422,145.9499969482422,4
2013-03-05,146.0,146.89999389648438,140.10000610351562,140.5,21
2013-03-06,140.5,140.5,140.10000610351562,140.60000610351562,4
2013-03-07,140.60000610351562,140.60000610351562,139.9499969482422,142.4499969482422,14
2013-03-08,142.6999969482422,142.6999969482422,142.5,143.35000610351562,13
2013-03-11,143.3000030517578,143.89999389648438,143.3000030517578,143.0500030517578,10
2013-03-12,141.5500030517578,141.5500030517578,141.5500030517578,141.64999389648438,7
2013-03-13,140.89999389648438,142.85000610351562,140.1999969482422,140.0500030517578,16
2013-03-14,139.64999389648438,139.8000030517578,139.64999389648438,138.89999389648438,3
2013-03-15,137.39999389648438,137.39999389648438,137.39999389648438,136.5,7
2013-03-18,133.6999969482422,133.6999969482422,133.6999969482422,133.14999389648438,15684
2013-03-19,134.5,135.4499969482422,132.5500030517578,133.10000610351562,11770
2013-03-20,133.1999969482422,134.25,132.0500030517578,133.60000610351562,14085
2013-03-21,133.1999969482422,134.4499969482422,132.35000610351562,133.75,12995
2013-03-22,133.6999969482422,136.3000030517578,133.1999969482422,135.3000030517578,18241
2013-03-25,135.9499969482422,136.60000610351562,134.64999389648438,135.60000610351562,12162
2013-03-26,135.60000610351562,138.8000030517578,135.3000030517578,137.60000610351562,18478
2013-03-27,136.8000030517578,138.14999389648438,134.85000610351562,136.60000610351562,14172
2013-03-28,136.60000610351562,137.75,135.85000610351562,137.14999389648438,0
2013-04-01,137.14999389648438,141.35000610351562,135.5,138.39999389648438,16201
2013-04-02,137.8000030517578,138.14999389648438,135.64999389648438,136.14999389648438,24307
2013-04-03,135.9499969482422,139.64999389648438,135.5,139.4499969482422,25315
2013-04-04,139.3000030517578,139.8000030517578,137.4499969482422,139.5,20951
2013-04-05,139.25,140.6999969482422,137.9499969482422,140.14999389648438,27231
2013-04-08,139.8000030517578,140.89999389648438,135.0,135.89999389648438,37753
2013-04-09,136.1999969482422,136.85000610351562,134.6999969482422,135.39999389648438,40241
2013-04-10,135.39999389648438,137.8000030517578,135.25,136.0500030517578,23954
2013-04-11,135.6999969482422,137.3000030517578,135.6999969482422,136.8000030517578,26592
2013-04-12,136.60000610351562,137.8000030517578,134.89999389648438,135.25,25655
2013-04-15,134.9499969482422,135.35000610351562,131.75,134.4499969482422,19806
2013-04-16,134.5,136.0,134.4499969482422,135.85000610351562,12979
2013-04-17,135.85000610351562,138.10000610351562,135.39999389648438,136.10000610351562,9511
2013-04-18,136.3000030517578,139.3000030517578,136.1999969482422,138.89999389648438,10346
2013-04-19,138.89999389648438,142.4499969482422,138.89999389648438,141.64999389648438,6316
2013-04-22,141.64999389648438,143.5,141.0,142.5,957
2013-04-23,142.4499969482422,142.4499969482422,136.60000610351562,137.5500030517578,643
2013-04-24,138.14999389648438,139.3000030517578,137.14999389648438,138.39999389648438,189
2013-04-25,138.9499969482422,139.5500030517578,136.35000610351562,137.1999969482422,164
2013-04-26,137.5500030517578,137.5500030517578,133.3000030517578,133.89999389648438,74
2013-04-29,133.64999389648438,134.4499969482422,132.8000030517578,133.60000610351562,48
2013-04-30,134.1999969482422,134.9499969482422,133.5,134.9499969482422,150
2013-05-01,136.0,136.0,132.75,134.5,70
2013-05-02,135.35000610351562,139.1999969482422,135.35000610351562,138.9499969482422,94
2013-05-03,138.75,140.25,138.75,140.3000030517578,11
2013-05-06,141.35000610351562,141.35000610351562,141.35000610351562,141.35000610351562,11
2013-05-07,141.3000030517578,141.39999389648438,141.0,142.3000030517578,98
2013-05-08,144.0,144.0,144.0,144.14999389648438,57
2013-05-09,146.0,146.0500030517578,146.0,145.8000030517578,16
2013-05-10,147.1999969482422,147.64999389648438,147.1999969482422,143.8000030517578,5
2013-05-13,142.9499969482422,144.75,141.5,144.5500030517578,23
2013-05-14,143.6999969482422,143.6999969482422,143.6999969482422,141.64999389648438,1
2013-05-15,138.10000610351562,138.10000610351562,138.0,138.0,2
2013-05-16,139.60000610351562,139.9499969482422,139.60000610351562,138.35000610351562,4
2013-05-17,135.4499969482422,135.4499969482422,135.4499969482422,135.60000610351562,13
2013-05-20,132.60000610351562,132.60000610351562,132.60000610351562,133.85000610351562,13377
2013-05-21,135.6999969482422,135.85000610351562,132.25,132.6999969482422,17546
2013-05-22,133.3000030517578,133.6999969482422,128.25,128.4499969482422,26365
2013-05-23,128.8000030517578,131.8000030517578,128.0500030517578,130.0500030517578,21099
2013-05-24,130.64999389648438,130.75,126.80000305175781,127.25,0
2013-05-28,127.55000305175781,128.1999969482422,125.80000305175781,126.44999694824219,22032
2013-05-29,126.55000305175781,128.0,126.0,127.5999984741211,17396
2013-05-30,128.0,128.5500030517578,125.19999694824219,125.8499984741211,18057
2013-05-31,125.94999694824219,127.8499984741211,125.05000305175781,127.05000305175781,14623
2013-06-03,127.05000305175781,129.39999389648438,125.5,129.0,18227
2013-06-04,129.0,129.10000610351562,127.0999984741211,127.6500015258789,16379
2013-06-05,127.80000305175781,129.5,125.9000015258789,127.44999694824219,15775
2013-06-06,127.4000015258789,129.89999389648438,127.05000305175781,129.4499969482422,26302
2013-06-07,129.6999969482422,129.75,126.30000305175781,126.94999694824219,26228
2013-06-10,126.5,129.0,125.9000015258789,128.75,25607
2013-06-11,128.75,129.0,126.0,127.69999694824219,30987
2013-06-12,127.69999694824219,128.39999389648438,121.0999984741211,122.75,35816
2013-06-13,122.69999694824219,124.0999984741211,121.3499984741211,123.69999694824219,26938
2013-06-14,124.1500015258789,124.69999694824219,121.8499984741211,122.25,16503
2013-06-17,122.25,124.5999984741211,121.9000015258789,122.3499984741211,11109
2013-06-18,122.4000015258789,123.25,120.9000015258789,122.0,10377
2013-06-19,122.9000015258789,123.4000015258789,121.9000015258789,122.75,11288
2013-06-20,122.0999984741211,122.0999984741211,116.9000015258789,117.6500015258789,2238
2013-06-21,119.19999694824219,121.0999984741211,118.6500015258789,118.69999694824219,119
2013-06-24,118.8499984741211,120.4000015258789,118.6500015258789,119.44999694824219,72
2013-06-25,120.19999694824219,120.44999694824219,118.69999694824219,120.25,63
2013-06-26,120.0999984741211,120.6500015258789,117.94999694824219,118.1500015258789,348
2013-06-27,118.80000305175781,121.5,118.69999694824219,121.5999984741211,40
2013-06-28,122.30000305175781,122.3499984741211,118.5,120.0,40
2013-07-01,120.5999984741211,121.8499984741211,119.80000305175781,121.19999694824219,21
2013-07-02,121.25,124.3499984741211,121.25,124.0999984741211,43
2013-07-03,124.0,124.0,121.30000305175781,121.1500015258789,18
2013-07-05,120.80000305175781,120.80000305175781,120.80000305175781,120.94999694824219,4
2013-07-08,120.5,123.5999984741211,120.5,123.25,12
2013-07-09,124.0,124.0,120.0,122.05000305175781,36
2013-07-10,121.75,121.75,121.75,121.44999694824219,5
2013-07-11,123.1500015258789,123.1500015258789,123.1500015258789,123.1500015258789,40
2013-07-12,120.4000015258789,120.4000015258789,119.3499984741211,119.1500015258789,8
2013-07-15,120.25,120.25,120.1500015258789,122.9000015258789,3
2013-07-16,124.9000015258789,126.0999984741211,124.9000015258789,125.5999984741211,3
2013-07-17,126.25,126.25,125.75,127.55000305175781,5
2013-07-18,131.64999389648438,132.14999389648438,131.60000610351562,127.1500015258789,14
2013-07-19,122.5999984741211,122.5999984741211,122.5999984741211,122.5999984741211,21376
2013-07-22,123.1500015258789,125.69999694824219,122.5999984741211,125.30000305175781,16624
2013-07-23,125.4000015258789,126.5,123.25,126.0999984741211,17161
2013-07-24,126.0999984741211,126.4000015258789,120.8499984741211,121.25,17325
2013-07-25,121.80000305175781,125.1500015258789,120.8499984741211,124.80000305175781,12814
2013-07-26,124.5999984741211,125.9000015258789,122.0999984741211,122.25,16607
2013-07-29,122.25,123.3499984741211,119.80000305175781,121.1500015258789,12587
2013-07-30,121.0999984741211,122.44999694824219,120.0,120.30000305175781,15061
2013-07-31,120.5,120.75,117.4000015258789,118.5999984741211,19086
2013-08-01,118.75,119.44999694824219,115.3499984741211,115.5999984741211,19309
2013-08-02,116.0,118.5,115.80000305175781,118.25,17135
2013-08-05,118.0,121.19999694824219,117.9000015258789,119.6500015258789,16718
2013-08-06,119.0,119.44999694824219,117.0999984741211,117.9000015258789,20644
2013-08-07,118.30000305175781,121.5,117.8499984741211,121.05000305175781,24260
2013-08-08,120.6500015258789,123.5999984741211,120.4000015258789,122.05000305175781,23012
2013-08-09,121.94999694824219,124.30000305175781,121.44999694824219,122.9000015258789,26612
2013-08-12,122.9000015258789,124.5999984741211,122.0999984741211,123.44999694824219,21213
2013-08-13,123.5,124.25,119.3499984741211,120.5999984741211,31321
2013-08-14,121.05000305175781,124.5,120.75,122.6500015258789,21594
2013-08-15,122.75,122.75,119.55000305175781,121.8499984741211,12689
2013-08-16,121.69999694824219,122.19999694824219,120.0,120.5,6010
2013-08-19,120.44999694824219,120.9000015258789,118.8499984741211,119.25,9068
2013-08-20,119.0,119.0,114.75,114.94999694824219,12306
2013-08-21,115.0999984741211,115.69999694824219,113.25,113.5,12432
2013-08-22,113.4000015258789,114.5,112.80000305175781,113.19999694824219,265
2013-08-23,113.0,114.30000305175781,113.0,113.05000305175781,570
2013-08-26,114.0999984741211,115.19999694824219,114.0999984741211,114.05000305175781,113
2013-08-27,113.80000305175781,113.80000305175781,112.9000015258789,113.1500015258789,31
2013-08-28,114.1500015258789,114.8499984741211,113.5999984741211,114.5999984741211,23
2013-08-29,114.25,114.25,112.75,113.1500015258789,128
2013-08-30,113.5,113.5,112.0,112.0999984741211,0
2013-09-03,113.0,114.5,112.9000015258789,112.80000305175781,16
2013-09-04,112.55000305175781,112.55000305175781,112.55000305175781,112.55000305175781,16
2013-09-05,113.55000305175781,113.55000305175781,111.55000305175781,112.55000305175781,5
2013-09-06,113.94999694824219,113.94999694824219,113.94999694824219,113.94999694824219,6
2013-09-09,114.0,114.0,114.0,113.8499984741211,2
2013-09-10,114.5999984741211,114.5999984741211,114.5999984741211,112.3499984741211,2
2013-09-11,114.0,116.0,114.0,116.44999694824219,11
2013-09-12,115.75,116.0999984741211,115.75,116.25,28
2013-09-13,115.69999694824219,115.69999694824219,115.69999694824219,115.55000305175781,2
2013-09-16,114.80000305175781,114.80000305175781,114.80000305175781,114.80000305175781,4
2013-09-17,114.75,114.75,111.0999984741211,111.05000305175781,6
2013-09-18,111.80000305175781,111.80000305175781,111.80000305175781,111.30000305175781,11345
2013-09-19,116.0,116.69999694824219,115.30000305175781,115.80000305175781,11419
2013-09-20,115.5999984741211,115.9000015258789,114.19999694824219,114.6500015258789,7513
2013-09-23,114.6500015258789,117.44999694824219,114.6500015258789,117.05000305175781,12340
2013-09-24,117.05000305175781,118.4000015258789,117.0,117.8499984741211,9183
2013-09-25,117.5,119.19999694824219,117.05000305175781,117.25,13548
2013-09-26,117.19999694824219,117.44999694824219,114.80000305175781,115.6500015258789,12469
2013-09-27,115.80000305175781,115.9000015258789,113.5,113.69999694824219,10661
2013-09-30,113.6500015258789,114.80000305175781,113.5,113.69999694824219,10243
2013-10-01,113.9000015258789,114.69999694824219,113.19999694824219,114.0999984741211,10469
2013-10-02,114.5,115.5,114.0999984741211,114.44999694824219,8451
2013-10-03,114.44999694824219,116.19999694824219,114.19999694824219,115.3499984741211,10476
2013-10-04,115.1500015258789,116.0,113.9000015258789,114.4000015258789,6968
2013-10-07,114.4000015258789,114.75,113.5,114.5,6168
2013-10-08,114.4000015258789,115.3499984741211,113.8499984741211,115.05000305175781,6967
2013-10-09,114.75,115.80000305175781,114.44999694824219,115.25,8343
2013-10-10,115.1500015258789,117.94999694824219,114.1500015258789,114.4000015258789,22808
2013-10-11,114.3499984741211,116.94999694824219,114.25,116.69999694824219,11431
2013-10-14,116.69999694824219,117.5,116.1500015258789,117.0,5924
2013-10-15,117.0,117.6500015258789,115.0999984741211,116.44999694824219,12131
2013-10-16,116.5,117.5,115.6500015258789,115.8499984741211,11330
2013-10-17,116.05000305175781,116.3499984741211,114.25,114.69999694824219,9310
2013-10-18,114.4000015258789,115.0999984741211,114.05000305175781,114.6500015258789,8429
2013-10-21,114.4000015258789,114.69999694824219,112.30000305175781,112.69999694824219,16701
2013-10-22,113.3499984741211,113.3499984741211,111.8499984741211,111.94999694824219,9010
2013-10-23,111.8499984741211,112.5,110.5,110.55000305175781,11414
2013-10-24,110.5,111.8499984741211,109.5,110.30000305175781,15772
2013-10-25,110.30000305175781,111.44999694824219,108.80000305175781,109.0999984741211,15612
2013-10-28,109.0,109.19999694824219,106.9000015258789,107.55000305175781,16725
2013-10-29,106.5999984741211,107.8499984741211,106.5999984741211,106.94999694824219,11482
2013-10-30,107.05000305175781,107.80000305175781,106.6500015258789,106.8499984741211,12376
2013-10-31,107.0,107.30000305175781,105.25,105.4000015258789,17299
2013-11-01,105.4000015258789,106.05000305175781,104.25,105.55000305175781,13549
2013-11-04,105.5999984741211,106.19999694824219,103.3499984741211,103.69999694824219,17858
2013-11-05,103.69999694824219,104.1500015258789,102.8499984741211,103.44999694824219,18817
2013-11-06,103.5,103.75,101.0,101.5,18467
2013-11-07,101.5,105.19999694824219,100.94999694824219,103.94999694824219,29903
2013-11-08,103.80000305175781,104.69999694824219,102.8499984741211,104.05000305175781,20941
2013-11-11,104.0999984741211,106.94999694824219,103.05000305175781,103.25,33572
2013-11-12,103.5,106.0,103.25,105.80000305175781,35903
2013-11-13,105.80000305175781,106.3499984741211,102.5,103.05000305175781,21692
2013-11-14,103.0999984741211,104.44999694824219,102.1500015258789,102.5999984741211,25827
2013-11-15,102.80000305175781,106.4000015258789,102.69999694824219,105.75,12079
2013-11-18,105.8499984741211,106.75,105.0,105.75,11378
2013-11-19,105.80000305175781,106.4000015258789,104.44999694824219,104.6500015258789,17144
2013-11-20,104.30000305175781,107.6500015258789,104.30000305175781,107.3499984741211,541
2013-11-21,107.69999694824219,110.8499984741211,107.69999694824219,110.44999694824219,302
2013-11-22,110.6500015258789,111.8499984741211,107.0,107.0999984741211,220
2013-11-25,107.69999694824219,108.4000015258789,106.05000305175781,108.0999984741211,113
2013-11-26,108.0999984741211,109.05000305175781,107.5999984741211,108.1500015258789,47
2013-11-27,108.94999694824219,109.0,107.0,107.5999984741211,0
2013-11-29,108.0,109.80000305175781,108.0,110.25,26
2013-12-02,109.80000305175781,110.5,108.44999694824219,109.4000015258789,24
2013-12-03,108.75,109.94999694824219,108.1500015258789,109.55000305175781,28
2013-12-04,109.80000305175781,109.94999694824219,107.5999984741211,107.80000305175781,40
2013-12-05,108.0,108.0,105.5,105.4000015258789,15
2013-12-06,106.05000305175781,106.05000305175781,106.05000305175781,105.80000305175781,7
2013-12-09,106.30000305175781,106.30000305175781,106.05000305175781,105.5,10
2013-12-10,106.75,109.94999694824219,106.75,109.6500015258789,22
2013-12-11,110.0,110.1500015258789,108.94999694824219,109.0999984741211,13
2013-12-12,109.5,110.30000305175781,109.5,110.69999694824219,7
2013-12-13,111.69999694824219,114.0,111.1500015258789,114.5,24
2013-12-16,115.3499984741211,115.3499984741211,115.3499984741211,114.69999694824219,9
2013-12-17,115.0,115.0,114.0,113.55000305175781,17
2013-12-18,114.4000015258789,114.4000015258789,114.4000015258789,115.0999984741211,9918
2013-12-19,115.9000015258789,116.25,113.0999984741211,113.75,8887
2013-12-20,113.75,116.69999694824219,113.55000305175781,115.30000305175781,8984
2013-12-23,115.0,117.5,115.0,115.8499984741211,5944
2013-12-24,115.8499984741211,116.80000305175781,114.05000305175781,114.75,2897
2013-12-26,114.94999694824219,116.5,114.94999694824219,115.44999694824219,2892
2013-12-27,115.5999984741211,118.4000015258789,115.55000305175781,116.3499984741211,8728
2013-12-30,116.3499984741211,117.44999694824219,114.25,114.69999694824219,6765
2013-12-31,114.5999984741211,114.8499984741211,110.55000305175781,110.69999694824219,10615
2014-01-02,111.05000305175781,112.30000305175781,110.19999694824219,111.4000015258789,10615
2014-01-03,111.5,116.55000305175781,111.19999694824219,116.3499984741211,15904
2014-01-06,116.5,121.44999694824219,115.69999694824219,121.0,21470
2014-01-07,121.5,122.5999984741211,116.6500015258789,117.25,26109
2014-01-08,117.55000305175781,121.5,117.55000305175781,120.9000015258789,20470
2014-01-09,120.9000015258789,121.5,118.30000305175781,119.3499984741211,18583
2014-01-10,118.55000305175781,120.9000015258789,117.8499984741211,120.6500015258789,15400
2014-01-13,120.3499984741211,121.05000305175781,118.75,119.8499984741211,15589
2014-01-14,119.75,120.5,118.1500015258789,119.19999694824219,14366
2014-01-15,118.80000305175781,119.19999694824219,115.94999694824219,117.19999694824219,14080
2014-01-16,117.5,119.75,117.3499984741211,118.3499984741211,10216
2014-01-17,118.0,118.0999984741211,116.30000305175781,117.1500015258789,8508
2014-01-21,117.1500015258789,118.55000305175781,114.69999694824219,116.19999694824219,15711
2014-01-22,115.9000015258789,116.0,114.25,114.8499984741211,13430
2014-01-23,114.94999694824219,116.5999984741211,114.5999984741211,115.19999694824219,12934
2014-01-24,115.0999984741211,115.0999984741211,113.6500015258789,114.4000015258789,12690
2014-01-27,114.19999694824219,117.75,113.1500015258789,113.8499984741211,21549
2014-01-28,113.5,114.8499984741211,113.30000305175781,114.6500015258789,14787
2014-01-29,114.69999694824219,117.69999694824219,113.69999694824219,117.0999984741211,17749
2014-01-30,117.30000305175781,120.55000305175781,117.1500015258789,120.0,20314
2014-01-31,120.19999694824219,125.94999694824219,120.0,125.19999694824219,31250
2014-02-03,125.0,136.39999389648438,125.0,135.9499969482422,41466
2014-02-04,135.9499969482422,137.9499969482422,133.0500030517578,136.25,45637
2014-02-05,136.25,143.6999969482422,134.25,143.10000610351562,36640
2014-02-06,142.60000610351562,144.14999389648438,134.8000030517578,135.75,38066
2014-02-07,135.10000610351562,142.75,132.0500030517578,135.6999969482422,36565
2014-02-10,133.9499969482422,138.1999969482422,132.89999389648438,136.1999969482422,34704
2014-02-11,136.64999389648438,138.5,135.5,137.14999389648438,23275
2014-02-12,136.60000610351562,141.64999389648438,135.5,141.0500030517578,46072
2014-02-13,141.5500030517578,142.75,136.35000610351562,139.6999969482422,25005
2014-02-14,137.89999389648438,140.60000610351562,137.1999969482422,139.89999389648438,0
2014-02-18,140.0500030517578,154.35000610351562,138.75,152.64999389648438,16038
2014-02-19,152.89999389648438,172.89999389648438,150.85000610351562,171.75,12502
2014-02-20,172.39999389648438,175.6999969482422,161.8000030517578,168.8000030517578,1451
2014-02-21,169.3000030517578,172.5,167.8000030517578,168.5500030517578,364
2014-02-24,169.4499969482422,178.35000610351562,169.4499969482422,175.60000610351562,256
2014-02-25,174.8000030517578,180.35000610351562,173.1999969482422,175.64999389648438,123
2014-02-26,177.25,177.39999389648438,171.64999389648438,177.10000610351562,60
2014-02-27,177.5500030517578,179.9499969482422,176.6999969482422,178.75,62
2014-02-28,178.35000610351562,179.8000030517578,176.5500030517578,179.8000030517578,469
2014-03-03,180.5500030517578,191.0,177.10000610351562,192.60000610351562,62
2014-03-04,194.89999389648438,194.89999389648438,184.89999389648438,185.14999389648438,65
