Date,Open,High,Low,Close,Volume
2012-11-16,125.5999984741211,126.44999694824219,125.42500305175781,126.1500015258789,15476
2012-11-19,126.57499694824219,127.0250015258789,126.375,126.5999984741211,17109
2012-11-20,126.80000305175781,127.19999694824219,126.44999694824219,127.05000305175781,13841
2012-11-21,127.05000305175781,128.35000610351562,127.0,128.0749969482422,18921
2012-11-23,128.02499389648438,129.1750030517578,127.875,128.9499969482422,9411
2012-11-26,128.9499969482422,129.02499389648438,128.1750030517578,128.39999389648438,13621
2012-11-27,128.4499969482422,128.875,128.125,128.375,13073
2012-11-28,128.3000030517578,128.77499389648438,127.625,127.82499694824219,8615
2012-11-29,127.875,128.27499389648438,127.57499694824219,128.1999969482422,8206
2012-11-30,128.10000610351562,128.22500610351562,126.55000305175781,126.7249984741211,15348
2012-12-03,126.625,127.0,126.0999984741211,127.0,8744
2012-12-04,126.80000305175781,126.9000015258789,126.0250015258789,126.125,7314
2012-12-05,126.30000305175781,126.7249984741211,125.6500015258789,126.1500015258789,11485
2012-12-06,126.32499694824219,126.7249984741211,125.5,126.07499694824219,12138
2012-12-07,126.05000305175781,126.05000305175781,125.5250015258789,125.875,14456
2012-12-10,125.9749984741211,125.9749984741211,125.42500305175781,125.5999984741211,26400
2012-12-11,125.5,127.2750015258789,125.17500305175781,126.55000305175781,14632
2012-12-12,126.5999984741211,126.8499984741211,125.82499694824219,126.3499984741211,8200
2012-12-13,126.19999694824219,127.4000015258789,126.05000305175781,126.19999694824219,5735
2012-12-14,126.19999694824219,127.30000305175781,125.8499984741211,126.9000015258789,8444
2012-12-17,127.42500305175781,129.0500030517578,127.4000015258789,129.0,8693
2012-12-18,128.8000030517578,129.5,128.0500030517578,128.22500610351562,5794
2012-12-19,128.5,129.52499389648438,128.125,129.47500610351562,4317
2012-12-20,129.5,129.72500610351562,128.5500030517578,128.9499969482422,4047
2012-12-21,128.97500610351562,129.27499389648438,128.10000610351562,129.27499389648438,3873
2012-12-24,129.0,129.1750030517578,128.60000610351562,129.1750030517578,563
2012-12-26,129.10000610351562,129.4499969482422,129.10000610351562,129.35000610351562,1228
2012-12-27,129.39999389648438,129.39999389648438,128.39999389648438,128.85000610351562,2090
2012-12-28,128.6750030517578,129.60000610351562,128.625,129.39999389648438,3491
2012-12-31,129.39999389648438,130.0500030517578,129.10000610351562,129.89999389648438,21631
2013-01-02,132.9499969482422,133.14999389648438,132.0,132.375,30533
2013-01-03,132.625,134.0,132.5,133.85000610351562,28357
2013-01-04,133.85000610351562,134.3249969482422,132.85000610351562,132.9499969482422,23438
2013-01-07,133.10000610351562,133.39999389648438,132.52499389648438,133.0,23213
2013-01-08,132.9499969482422,133.35000610351562,132.4499969482422,132.5500030517578,32969
2013-01-09,132.5500030517578,132.72500610351562,131.5500030517578,131.5500030517578,36657
2013-01-10,131.85000610351562,132.0749969482422,131.35000610351562,131.5500030517578,28306
2013-01-11,131.35000610351562,131.5,130.4250030517578,130.60000610351562,39635
2013-01-14,130.47500610351562,130.9499969482422,130.1750030517578,130.35000610351562,30899
2013-01-15,130.35000610351562,130.85000610351562,129.85000610351562,130.4250030517578,18574
2013-01-16,130.3249969482422,130.39999389648438,128.375,128.52499389648438,34830
2013-01-17,128.625,129.1999969482422,125.5250015258789,126.5999984741211,41032
2013-01-18,126.75,126.9749984741211,124.80000305175781,124.94999694824219,35148
2013-01-22,125.75,126.44999694824219,125.5,125.7249984741211,20811
2013-01-23,125.8499984741211,126.1500015258789,125.05000305175781,125.7750015258789,23471
2013-01-24,126.0999984741211,126.875,125.625,125.875,14277
2013-01-25,126.80000305175781,127.0,126.19999694824219,126.30000305175781,10927
2013-01-28,127.9749984741211,129.0,127.80000305175781,128.9499969482422,14736
2013-01-29,128.5749969482422,128.875,128.22500610351562,128.27499389648438,6038
2013-01-30,128.3249969482422,128.5,127.75,128.0,12518
2013-01-31,128.1750030517578,128.6750030517578,127.625,127.625,10868
2013-02-01,127.9000015258789,128.0,127.0,127.0999984741211,13449
2013-02-04,127.25,128.125,126.9000015258789,127.07499694824219,24687
2013-02-05,127.0999984741211,128.0500030517578,127.0999984741211,127.5999984741211,6767
2013-02-06,127.7249984741211,128.1750030517578,127.0,127.25,6768
2013-02-07,127.25,127.8499984741211,126.9000015258789,127.55000305175781,3378
2013-02-08,127.5,127.9000015258789,126.32499694824219,126.44999694824219,7049
2013-02-11,126.75,127.125,125.75,126.875,3742
2013-02-12,127.0250015258789,127.1500015258789,125.0250015258789,126.05000305175781,5015
2013-02-13,126.0,126.05000305175781,124.92500305175781,125.5,3167
2013-02-14,125.32499694824219,126.2249984741211,124.125,125.9000015258789,2919
2013-02-15,125.9000015258789,126.6500015258789,125.2750015258789,126.5,2469
2013-02-19,126.5999984741211,126.5999984741211,125.9000015258789,126.4000015258789,1859
2013-02-20,126.17500305175781,126.625,124.32499694824219,125.0999984741211,2739
2013-02-21,125.69999694824219,126.32499694824219,125.0,125.30000305175781,1834
2013-02-22,125.30000305175781,126.4749984741211,125.19999694824219,126.3499984741211,1261
2013-02-25,127.19999694824219,127.4749984741211,126.07499694824219,126.94999694824219,1596
2013-02-26,126.5999984741211,127.57499694824219,126.55000305175781,127.2750015258789,2370
2013-02-27,128.02499389648438,128.64999389648438,127.82499694824219,128.5500030517578,837
2013-02-28,128.75,129.4499969482422,128.0,128.0,26633
2013-03-01,130.27499389648438,130.72500610351562,129.6999969482422,129.9499969482422,29032
2013-03-04,130.0,130.5749969482422,129.85000610351562,130.35000610351562,19002
2013-03-05,130.4499969482422,130.8249969482422,129.35000610351562,129.625,24373
2013-03-06,129.5,129.64999389648438,127.17500305175781,128.8000030517578,48122
2013-03-07,128.75,129.125,128.1750030517578,128.3000030517578,38954
2013-03-08,128.39999389648438,128.5749969482422,127.125,127.55000305175781,39061
2013-03-11,127.5250015258789,128.85000610351562,127.0250015258789,128.125,35693
2013-03-12,128.125,129.0749969482422,128.0749969482422,128.6999969482422,29717
2013-03-13,128.8249969482422,129.4499969482422,128.35000610351562,128.5500030517578,34532
2013-03-14,128.5749969482422,128.97500610351562,127.55000305175781,128.0500030517578,28902
2013-03-15,127.7249984741211,127.9000015258789,125.6500015258789,125.7750015258789,39213
2013-03-18,125.69999694824219,126.4000015258789,125.6500015258789,126.05000305175781,15371
2013-03-19,125.875,126.4000015258789,124.80000305175781,125.30000305175781,28046
2013-03-20,125.125,126.30000305175781,124.6500015258789,126.05000305175781,21008
2013-03-21,126.19999694824219,127.0,125.82499694824219,126.42500305175781,14770
2013-03-22,126.05000305175781,126.5,125.82499694824219,126.19999694824219,13332
2013-03-25,126.6500015258789,126.6500015258789,125.875,126.44999694824219,11208
2013-03-26,126.4749984741211,126.80000305175781,125.8499984741211,125.94999694824219,9126
2013-03-27,125.9000015258789,127.375,125.8499984741211,127.3499984741211,15352
2013-03-28,127.19999694824219,128.89999389648438,127.125,128.89999389648438,29283
2013-04-01,128.875,129.0749969482422,128.39999389648438,128.75,10335
2013-04-02,128.8000030517578,129.0749969482422,127.1500015258789,127.42500305175781,15512
2013-04-03,127.7750015258789,128.4499969482422,127.19999694824219,127.9749984741211,12776
2013-04-04,128.10000610351562,128.3000030517578,127.07499694824219,127.25,10163
2013-04-05,127.07499694824219,127.4000015258789,125.94999694824219,126.0250015258789,11622
2013-04-08,126.17500305175781,126.8499984741211,125.69999694824219,126.2750015258789,16894
2013-04-09,126.30000305175781,127.1500015258789,126.30000305175781,126.7249984741211,4572
2013-04-10,126.625,126.80000305175781,125.19999694824219,125.2750015258789,6675
2013-04-11,125.42500305175781,126.0250015258789,125.2750015258789,125.57499694824219,5923
2013-04-12,125.6500015258789,126.2750015258789,125.2750015258789,125.8499984741211,4900
2013-04-15,125.67500305175781,125.80000305175781,124.5,125.05000305175781,3050
2013-04-16,124.75,125.69999694824219,124.6500015258789,125.375,2760
2013-04-17,125.625,126.92500305175781,125.44999694824219,126.875,4497
2013-04-18,126.82499694824219,127.0999984741211,125.80000305175781,126.19999694824219,3497
2013-04-19,125.94999694824219,126.375,125.67500305175781,126.3499984741211,2782
2013-04-22,125.7249984741211,126.30000305175781,125.5999984741211,125.9749984741211,3200
2013-04-23,125.9000015258789,126.75,125.8499984741211,126.19999694824219,3343
2013-04-24,126.30000305175781,127.07499694824219,126.30000305175781,126.92500305175781,3393
2013-04-25,127.0,127.7750015258789,126.5,127.5999984741211,2679
2013-04-26,127.67500305175781,127.94999694824219,127.2750015258789,127.8499984741211,3385
2013-04-29,127.7750015258789,128.3000030517578,127.67500305175781,127.69999694824219,2682
2013-04-30,128.0,128.5,127.7249984741211,128.39999389648438,27758
2013-05-01,122.05000305175781,123.25,121.67500305175781,122.4749984741211,29041
2013-05-02,123.0,124.0250015258789,123.0,123.6500015258789,35742
2013-05-03,123.57499694824219,123.875,121.75,121.82499694824219,37732
2013-05-06,122.30000305175781,122.7249984741211,121.0,121.30000305175781,26075
2013-05-07,121.17500305175781,121.69999694824219,120.6500015258789,120.82499694824219,33553
2013-05-08,120.875,121.32499694824219,120.0250015258789,120.19999694824219,32155
2013-05-09,120.2249984741211,120.875,119.92500305175781,120.55000305175781,30103
2013-05-10,120.375,120.625,120.0,120.44999694824219,21738
2013-05-13,120.69999694824219,121.44999694824219,120.2249984741211,120.57499694824219,28217
2013-05-14,120.55000305175781,121.17500305175781,120.4000015258789,120.7750015258789,22987
2013-05-15,120.9000015258789,121.4000015258789,119.92500305175781,120.0,35715
2013-05-16,120.30000305175781,120.4749984741211,119.67500305175781,119.9000015258789,19532
2013-05-17,119.9000015258789,120.2249984741211,118.69999694824219,119.4000015258789,17544
2013-05-20,119.4000015258789,121.0,118.875,120.125,19778
2013-05-21,120.9000015258789,121.3499984741211,120.25,121.0999984741211,13518
2013-05-22,121.1500015258789,121.3499984741211,119.69999694824219,120.0,13368
2013-05-23,120.07499694824219,120.5,119.125,119.125,10905
2013-05-24,119.25,121.0,119.1500015258789,120.57499694824219,11951
2013-05-28,120.7750015258789,121.19999694824219,120.30000305175781,120.75,11141
2013-05-29,120.75,121.4749984741211,120.6500015258789,121.375,9801
2013-05-30,121.25,121.75,120.17500305175781,120.3499984741211,11302
2013-05-31,120.5999984741211,121.4749984741211,120.30000305175781,121.30000305175781,8366
2013-06-03,121.2750015258789,121.375,120.17500305175781,120.7249984741211,7039
2013-06-04,120.5250015258789,121.5999984741211,120.30000305175781,120.94999694824219,10247
2013-06-05,121.0,121.0999984741211,120.07499694824219,120.25,6952
2013-06-06,120.25,120.82499694824219,120.0999984741211,120.44999694824219,7497
2013-06-07,120.44999694824219,120.6500015258789,119.94999694824219,120.125,11977
2013-06-10,120.0,120.0250015258789,119.0999984741211,119.19999694824219,10463
2013-06-11,119.19999694824219,120.7750015258789,119.19999694824219,120.32499694824219,4583
2013-06-12,120.375,120.55000305175781,119.5,120.1500015258789,4323
2013-06-13,120.0,120.2249984741211,119.5,119.8499984741211,2085
2013-06-14,119.5999984741211,119.6500015258789,119.0,119.0,2838
2013-06-17,119.125,120.3499984741211,118.7750015258789,119.82499694824219,2598
2013-06-18,119.5,119.875,119.125,119.5,2862
2013-06-19,119.42500305175781,120.5999984741211,119.42500305175781,120.4749984741211,3412
2013-06-20,120.2249984741211,120.3499984741211,119.4000015258789,119.94999694824219,3319
2013-06-21,119.8499984741211,121.625,119.80000305175781,121.25,4281
2013-06-24,121.17500305175781,121.5999984741211,120.7750015258789,120.94999694824219,1795
2013-06-25,121.0999984741211,121.6500015258789,120.80000305175781,121.1500015258789,1774
2013-06-26,120.875,121.875,120.875,121.2750015258789,2496
2013-06-27,121.30000305175781,121.69999694824219,120.4749984741211,121.1500015258789,1721
2013-06-28,120.25,120.875,118.1500015258789,118.1500015258789,26368
2013-07-01,122.19999694824219,122.82499694824219,121.8499984741211,122.17500305175781,20114
2013-07-02,122.2750015258789,122.625,121.67500305175781,121.9000015258789,20597
2013-07-03,121.7750015258789,122.57499694824219,121.7750015258789,121.94999694824219,17579
2013-07-05,121.9000015258789,122.19999694824219,121.69999694824219,121.94999694824219,12728
2013-07-08,122.0,122.55000305175781,121.94999694824219,122.07499694824219,23908
2013-07-09,122.2249984741211,122.94999694824219,121.5,122.7249984741211,28772
2013-07-10,122.57499694824219,122.92500305175781,122.07499694824219,122.07499694824219,28111
2013-07-11,122.17500305175781,122.32499694824219,121.8499984741211,121.92500305175781,26845
2013-07-12,121.94999694824219,122.0999984741211,121.125,121.8499984741211,31279
2013-07-15,122.0,122.875,121.92500305175781,122.44999694824219,23318
2013-07-16,122.44999694824219,122.75,122.0,122.125,12184
2013-07-17,122.125,122.30000305175781,121.0250015258789,121.30000305175781,17437
2013-07-18,121.25,122.92500305175781,121.0999984741211,122.0999984741211,15544
2013-07-19,122.125,122.3499984741211,121.4749984741211,121.9749984741211,11261
2013-07-22,122.0250015258789,122.42500305175781,121.3499984741211,121.875,11839
2013-07-23,121.8499984741211,122.94999694824219,121.80000305175781,121.9000015258789,13037
2013-07-24,121.8499984741211,122.44999694824219,121.44999694824219,121.57499694824219,10545
2013-07-25,121.67500305175781,121.8499984741211,120.80000305175781,121.6500015258789,13540
2013-07-26,121.6500015258789,122.375,121.625,121.80000305175781,10831
2013-07-29,122.17500305175781,122.7249984741211,121.92500305175781,122.0999984741211,8310
2013-07-30,121.94999694824219,122.2750015258789,121.32499694824219,121.6500015258789,10726
2013-07-31,121.5999984741211,121.8499984741211,121.0999984741211,121.44999694824219,7611
2013-08-01,121.4749984741211,121.8499984741211,120.69999694824219,120.80000305175781,9922
2013-08-02,120.80000305175781,121.57499694824219,120.375,120.6500015258789,11348
2013-08-05,120.7750015258789,121.25,120.5,120.55000305175781,16528
2013-08-06,120.57499694824219,121.25,120.55000305175781,120.92500305175781,4005
2013-08-07,121.05000305175781,122.6500015258789,120.80000305175781,121.2249984741211,6939
2013-08-08,122.5999984741211,123.67500305175781,122.44999694824219,122.67500305175781,4970
2013-08-09,122.5999984741211,122.875,122.25,122.5,3167
2013-08-12,122.9749984741211,123.67500305175781,122.75,123.5999984741211,2689
2013-08-13,123.5999984741211,124.2249984741211,123.44999694824219,123.9000015258789,3428
2013-08-14,124.2249984741211,124.6500015258789,123.67500305175781,124.0,2350
2013-08-15,123.9000015258789,124.25,123.5250015258789,123.69999694824219,2775
2013-08-16,123.9749984741211,124.94999694824219,123.1500015258789,123.9000015258789,4233
2013-08-19,124.0999984741211,124.2750015258789,123.3499984741211,123.6500015258789,2268
2013-08-20,123.69999694824219,124.0999984741211,123.55000305175781,123.8499984741211,1166
2013-08-21,123.9000015258789,124.30000305175781,123.75,124.1500015258789,786
2013-08-22,123.9000015258789,124.0,123.30000305175781,123.3499984741211,1096
2013-08-23,123.4000015258789,123.69999694824219,122.92500305175781,123.0999984741211,765
2013-08-26,123.9000015258789,123.9000015258789,122.9000015258789,123.4000015258789,659
2013-08-27,123.1500015258789,123.2750015258789,122.9000015258789,122.94999694824219,330
2013-08-28,123.0999984741211,123.5999984741211,123.0999984741211,123.30000305175781,571
2013-08-29,123.25,123.6500015258789,123.0999984741211,123.55000305175781,691
2013-08-30,123.55000305175781,123.75,122.5,122.69999694824219,21565
2013-09-03,126.80000305175781,127.30000305175781,126.0999984741211,126.19999694824219,21711
2013-09-04,126.19999694824219,126.2249984741211,125.625,126.0,19739
2013-09-05,125.82499694824219,126.0250015258789,125.125,125.2249984741211,26332
2013-09-06,125.19999694824219,125.75,124.8499984741211,125.67500305175781,24523
2013-09-09,125.9000015258789,125.9000015258789,125.17500305175781,125.3499984741211,25712
2013-09-10,125.30000305175781,125.7249984741211,125.0250015258789,125.0250015258789,25185
2013-09-11,125.2249984741211,125.6500015258789,124.94999694824219,125.05000305175781,25298
2013-09-12,125.07499694824219,125.57499694824219,124.80000305175781,124.82499694824219,25340
2013-09-13,125.30000305175781,125.44999694824219,124.9000015258789,125.25,21511
2013-09-16,125.42500305175781,125.80000305175781,125.19999694824219,125.55000305175781,16612
2013-09-17,125.42500305175781,125.5250015258789,124.32499694824219,125.17500305175781,21092
2013-09-18,124.94999694824219,126.05000305175781,124.6500015258789,125.2750015258789,16885
2013-09-19,125.5999984741211,126.2249984741211,125.5,125.92500305175781,11183
2013-09-20,125.9000015258789,126.4000015258789,125.7750015258789,125.94999694824219,12233
2013-09-23,126.5250015258789,126.94999694824219,126.42500305175781,126.5999984741211,10335
2013-09-24,126.5,127.32499694824219,126.5,127.32499694824219,9665
2013-09-25,127.17500305175781,127.8499984741211,127.17500305175781,127.55000305175781,13179
2013-09-26,127.55000305175781,127.80000305175781,127.0,127.69999694824219,9663
2013-09-27,127.4000015258789,128.39999389648438,127.4000015258789,128.25,10407
2013-09-30,128.1750030517578,128.1750030517578,127.44999694824219,127.8499984741211,9234
2013-10-01,127.4749984741211,127.5999984741211,127.0250015258789,127.25,11619
2013-10-02,127.1500015258789,127.625,127.07499694824219,127.30000305175781,6828
2013-10-03,127.1500015258789,127.625,126.9749984741211,127.42500305175781,7183
2013-10-04,127.30000305175781,128.10000610351562,127.19999694824219,128.0500030517578,10295
2013-10-07,127.94999694824219,128.125,127.67500305175781,127.875,15048
2013-10-08,127.9749984741211,128.35000610351562,127.92500305175781,128.27499389648438,2863
2013-10-09,128.1999969482422,128.22500610351562,127.80000305175781,128.0,2931
2013-10-10,128.1750030517578,128.4250030517578,127.9000015258789,128.3000030517578,3039
2013-10-11,128.39999389648438,128.89999389648438,128.3249969482422,128.8000030517578,4944
2013-10-14,129.0,129.60000610351562,128.8249969482422,129.4499969482422,3081
2013-10-15,129.27499389648438,129.39999389648438,128.4499969482422,128.5,7946
2013-10-16,128.64999389648438,129.39999389648438,128.5749969482422,129.3000030517578,3927
2013-10-17,129.64999389648438,130.75,128.60000610351562,129.14999389648438,4875
2013-10-18,129.0,130.0749969482422,128.89999389648438,129.875,1417
2013-10-21,129.875,130.25,129.8000030517578,130.125,1159
2013-10-22,130.14999389648438,131.3000030517578,130.14999389648438,131.10000610351562,882
2013-10-23,131.25,132.14999389648438,131.1750030517578,131.8000030517578,2416
2013-10-24,132.0,133.35000610351562,131.8249969482422,132.8000030517578,1004
2013-10-25,133.3249969482422,134.89999389648438,132.52499389648438,132.5749969482422,1191
2013-10-28,132.9499969482422,133.5749969482422,132.77499389648438,133.14999389648438,821
2013-10-29,133.3000030517578,133.5500030517578,133.0749969482422,133.39999389648438,544
2013-10-30,133.5500030517578,133.5500030517578,133.0,133.35000610351562,393
2013-10-31,133.625,134.5,131.02499389648438,134.5,25438
2013-11-01,132.97500610351562,133.14999389648438,131.9499969482422,132.0749969482422,24802
2013-11-04,132.0,132.625,131.75,132.10000610351562,25411
2013-11-05,132.10000610351562,132.5,131.89999389648438,132.0500030517578,20023
2013-11-06,131.9250030517578,132.35000610351562,131.85000610351562,132.02499389648438,18526
2013-11-07,132.02499389648438,132.02499389648438,131.60000610351562,131.6750030517578,26726
2013-11-08,131.6750030517578,132.47500610351562,131.52499389648438,132.39999389648438,23976
2013-11-11,132.5,133.0,132.39999389648438,132.75,21934
2013-11-12,132.75,133.0,132.4250030517578,132.6750030517578,24259
2013-11-13,132.5500030517578,133.25,132.3000030517578,132.75,29447
2013-11-14,132.97500610351562,133.375,132.75,132.97500610351562,19194
2013-11-15,133.0,133.5,132.6750030517578,133.39999389648438,15303
2013-11-18,133.22500610351562,133.375,131.4250030517578,131.89999389648438,19532
2013-11-19,131.8249969482422,131.85000610351562,130.72500610351562,130.9499969482422,25418
2013-11-20,131.10000610351562,131.39999389648438,130.6999969482422,131.0500030517578,12892
2013-11-21,130.9499969482422,131.8000030517578,130.6750030517578,131.4499969482422,10084
2013-11-22,131.47500610351562,131.85000610351562,130.9250030517578,131.47500610351562,10120
2013-11-25,131.64999389648438,131.85000610351562,131.0,131.0749969482422,8606
2013-11-26,131.0500030517578,132.1750030517578,131.02499389648438,131.9499969482422,11693
2013-11-27,132.02499389648438,133.375,131.77499389648438,133.10000610351562,11169
2013-11-29,133.39999389648438,133.6999969482422,133.22500610351562,133.47500610351562,4773
2013-12-02,133.5,133.5,132.8249969482422,133.25,7212
2013-12-03,133.1999969482422,133.22500610351562,132.52499389648438,132.52499389648438,10781
2013-12-04,132.5749969482422,132.9250030517578,132.47500610351562,132.72500610351562,6666
2013-12-05,132.75,132.89999389648438,131.60000610351562,131.64999389648438,11530
2013-12-06,131.9499969482422,131.9499969482422,131.3249969482422,131.4250030517578,10500
2013-12-09,131.5749969482422,131.85000610351562,131.4250030517578,131.60000610351562,14538
2013-12-10,131.64999389648438,131.97500610351562,131.10000610351562,131.6750030517578,5832
2013-12-11,131.6750030517578,132.0,131.5749969482422,131.89999389648438,3237
2013-12-12,132.0,132.5500030517578,131.85000610351562,132.25,3388
2013-12-13,132.125,132.4250030517578,131.3000030517578,131.875,3510
2013-12-16,131.5749969482422,132.25,131.3000030517578,132.0,3141
2013-12-17,132.14999389648438,132.1750030517578,131.5749969482422,131.75,1865
2013-12-18,131.64999389648438,131.77499389648438,130.9250030517578,130.9499969482422,3120
2013-12-19,131.10000610351562,132.0,130.89999389648438,131.8000030517578,2393
2013-12-20,132.0,132.97500610351562,131.8000030517578,132.52499389648438,2711
2013-12-23,132.6999969482422,132.85000610351562,132.5500030517578,132.6999969482422,1723
2013-12-24,132.75,133.0,132.0,132.35000610351562,1378
2013-12-26,132.5,132.75,132.35000610351562,132.6999969482422,1010
2013-12-27,132.8000030517578,134.0500030517578,132.60000610351562,133.85000610351562,3328
2013-12-30,133.97500610351562,134.625,133.8249969482422,134.39999389648438,1417
2013-12-31,134.5500030517578,135.14999389648438,133.64999389648438,134.5,16619
2014-01-02,134.9250030517578,135.8000030517578,134.85000610351562,135.625,30435
2014-01-03,135.72500610351562,136.375,135.64999389648438,136.3000030517578,19371
2014-01-06,136.3000030517578,137.0500030517578,136.1750030517578,136.8249969482422,21976
2014-01-07,137.0,137.22500610351562,136.3249969482422,136.52499389648438,22885
2014-01-08,136.5749969482422,137.22500610351562,136.35000610351562,136.52499389648438,29253
2014-01-09,136.77499389648438,137.3249969482422,136.35000610351562,136.5500030517578,29522
2014-01-10,136.6999969482422,137.22500610351562,136.4499969482422,136.6999969482422,27925
2014-01-13,137.1750030517578,137.1750030517578,136.0500030517578,136.60000610351562,27455
2014-01-14,136.5,137.8249969482422,136.5,137.64999389648438,32882
2014-01-15,137.85000610351562,140.1750030517578,137.64999389648438,139.4250030517578,40012
2014-01-16,140.14999389648438,141.0,139.47500610351562,140.14999389648438,36119
2014-01-17,140.0,140.5,139.3000030517578,140.35000610351562,15970
2014-01-21,140.8249969482422,141.875,140.4499969482422,141.5500030517578,21114
2014-01-22,141.52499389648438,144.5500030517578,141.02499389648438,143.6750030517578,32838
2014-01-23,144.47500610351562,144.5749969482422,142.6750030517578,143.9250030517578,18275
2014-01-24,143.8000030517578,144.0,142.64999389648438,143.39999389648438,10228
2014-01-27,142.89999389648438,143.25,142.4499969482422,143.14999389648438,8577
2014-01-28,143.1999969482422,143.3000030517578,141.97500610351562,142.5500030517578,8796
2014-01-29,142.1750030517578,142.4250030517578,141.4250030517578,142.0749969482422,9491
2014-01-30,142.0,142.375,141.6999969482422,142.14999389648438,6358
2014-01-31,142.1750030517578,142.72500610351562,141.1999969482422,141.6750030517578,10282
2014-02-03,141.72500610351562,141.72500610351562,140.14999389648438,140.375,7514
2014-02-04,140.25,140.5749969482422,139.47500610351562,139.60000610351562,7903
2014-02-05,139.64999389648438,140.1750030517578,139.39999389648438,139.6999969482422,5658
2014-02-06,139.5500030517578,140.0749969482422,138.9250030517578,139.5500030517578,8126
2014-02-07,139.52499389648438,141.375,139.39999389648438,141.1999969482422,13892
2014-02-10,141.25,141.77499389648438,140.375,141.5,12389
2014-02-11,141.5,143.0749969482422,141.1999969482422,142.8000030517578,5607
2014-02-12,142.6999969482422,143.27499389648438,142.0500030517578,142.10000610351562,2885
2014-02-13,142.3249969482422,143.47500610351562,142.25,143.14999389648438,5202
2014-02-14,143.27499389648438,143.5,142.35000610351562,142.60000610351562,3152
2014-02-18,143.125,143.75,143.125,143.75,3197
2014-02-19,143.72500610351562,144.39999389648438,143.4499969482422,143.875,3702
2014-02-20,143.8000030517578,144.97500610351562,143.64999389648438,144.60000610351562,2685
2014-02-21,144.9499969482422,145.1750030517578,144.0,144.5500030517578,3672
2014-02-24,144.6999969482422,145.5,144.6999969482422,145.14999389648438,2478
2014-02-25,145.4499969482422,146.89999389648438,145.35000610351562,146.4499969482422,2259
2014-02-26,146.75,149.4499969482422,146.75,148.64999389648438,2824
2014-02-27,150.3249969482422,150.9499969482422,149.5500030517578,150.0500030517578,1431
2014-02-28,150.27499389648438,153.0,150.27499389648438,151.9499969482422,25816
2014-03-03,145.1750030517578,145.25,143.75,144.125,25446
2014-03-04,144.25,146.3000030517578,144.0500030517578,145.625,27324
2014-03-05,145.6999969482422,146.8249969482422,142.625,143.6750030517578,40285
2014-03-06,143.8249969482422,144.0,142.77499389648438,143.14999389648438,22272
2014-03-07,143.02499389648438,143.5500030517578,142.875,143.25,23666
2014-03-10,143.39999389648438,143.5749969482422,142.6999969482422,143.14999389648438,32318
2014-03-11,143.27499389648438,144.5749969482422,142.6999969482422,143.22500610351562,34732
2014-03-12,143.5,144.10000610351562,143.0749969482422,143.875,29731
2014-03-13,144.02499389648438,144.10000610351562,142.9499969482422,143.625,33354
2014-03-14,144.1999969482422,145.5,143.85000610351562,145.25,29639
2014-03-17,145.3000030517578,145.9250030517578,145.02499389648438,145.02499389648438,13022
2014-03-18,145.1999969482422,145.8249969482422,144.72500610351562,145.6999969482422,11128
2014-03-19,145.625,146.375,145.39999389648438,146.125,13137
2014-03-20,146.3000030517578,146.85000610351562,144.4250030517578,144.4250030517578,26489
2014-03-21,144.8000030517578,144.89999389648438,143.5,144.0,13970
2014-03-24,144.02499389648438,144.64999389648438,143.5749969482422,144.14999389648438,15389
2014-03-25,144.14999389648438,145.39999389648438,143.1750030517578,144.375,19936
2014-03-26,145.39999389648438,146.3000030517578,145.0500030517578,145.8000030517578,11934
2014-03-27,145.85000610351562,146.6750030517578,145.27499389648438,146.47500610351562,14377
2014-03-28,146.4499969482422,147.0,145.85000610351562,146.5,9313
2014-03-31,145.85000610351562,146.0749969482422,145.375,145.85000610351562,8365
2014-04-01,145.75,146.0,144.375,144.75,10320
2014-04-02,145.0,145.25,144.3249969482422,144.60000610351562,8299
2014-04-03,144.97500610351562,145.4499969482422,144.75,145.14999389648438,8797
2014-04-04,145.3000030517578,145.39999389648438,142.75,143.0500030517578,17224
2014-04-07,143.4250030517578,143.4250030517578,142.3249969482422,143.02499389648438,11827
2014-04-08,143.0749969482422,143.5749969482422,142.75,143.3249969482422,2530
2014-04-09,143.3000030517578,143.9250030517578,143.0,143.75,3240
2014-04-10,143.85000610351562,144.14999389648438,143.27499389648438,144.0,3716
2014-04-11,144.10000610351562,145.1999969482422,144.02499389648438,144.85000610351562,4316
2014-04-14,145.0500030517578,145.4499969482422,144.77499389648438,145.35000610351562,3515
2014-04-15,145.39999389648438,145.39999389648438,144.60000610351562,145.27499389648438,2661
2014-04-16,145.10000610351562,145.75,144.97500610351562,145.75,2600
2014-04-17,145.75,145.75,143.8000030517578,144.1999969482422,5567
2014-04-21,143.9499969482422,143.9499969482422,142.5500030517578,143.4499969482422,5058
2014-04-22,143.39999389648438,144.25,143.14999389648438,143.6999969482422,3707
2014-04-23,143.47500610351562,144.0,143.0749969482422,143.9250030517578,1944
2014-04-24,143.85000610351562,144.6999969482422,143.60000610351562,144.25,1945
2014-04-25,144.64999389648438,145.10000610351562,143.85000610351562,145.0,3591
2014-04-28,145.39999389648438,145.9499969482422,145.0,145.39999389648438,3784
2014-04-29,145.5,145.60000610351562,144.85000610351562,145.5,2653
2014-04-30,145.39999389648438,145.9499969482422,144.89999389648438,145.8249969482422,27049
