,CL=F,BZ=F,NG=F,SI=F,HG=F,ZC=F,CT=F,LE=F,KC=F
2791,61.41999816894531,64.52999877929688,2.5350000858306885,26.29199981689453,4.123499870300293,557.75,84.68000030517578,118.4000015258789,125.4499969482422
2792,61.54999923706055,64.62000274658203,2.5820000171661377,25.74099922180176,4.14900016784668,549.0,84.62000274658203,118.7750015258789,130.10000610351562
2793,57.7599983215332,60.790000915527344,2.507999897003174,25.200000762939453,4.0879998207092285,551.25,83.52999877929688,119.125,127.5999984741211
2794,61.18000030517578,64.41000366210938,2.5179998874664307,25.201000213623047,4.071499824523926,553.25,82.44000244140625,119.125,126.5
2795,58.560001373291016,61.95000076293945,2.569999933242798,25.02199935913086,3.984999895095825,546.5,78.44000244140625,119.5500030517578,126.5999984741211
2796,60.970001220703125,64.56999969482422,2.556999921798706,25.09199905395508,4.078499794006348,552.5,80.37999725341797,120.0999984741211,128.5
2797,61.560001373291016,64.9800033569336,2.5859999656677246,24.746999740600582,4.043000221252441,546.75,80.48999786376953,120.9749984741211,127.0500030517578
2798,60.54999923706055,64.13999938964844,2.622999906539917,24.121000289916992,3.983000040054321,539.25,80.63999938964844,120.9749984741211,122.5999984741211
2799,59.15999984741211,63.540000915527344,2.6080000400543213,24.51700019836425,4.002999782562256,564.25,80.87999725341797,120.9749984741211,123.5
2800,61.45000076293945,63.59999847412109,2.638999938964844,24.934999465942383,4.003499984741211,559.75,77.94999694824219,120.0250015258789,121.5999984741211
2801,58.650001525878906,62.150001525878906,2.510999917984009,24.76300048828125,4.14900016784668,553.25,77.87999725341797,121.375,122.0999984741211
2802,59.33000183105469,62.7400016784668,2.4560000896453857,25.21199989318848,4.126500129699707,554.25,79.22000122070312,122.7249984741211,126.8499984741211
2803,59.77000045776367,63.15999984741211,2.5199999809265137,25.232999801635746,4.064000129699707,560.5,79.5,123.1500015258789,126.75
2804,59.59999847412109,63.20000076293945,2.5220000743865967,25.569000244140625,4.103499889373779,579.75,81.41000366210938,124.1500015258789,127.8499984741211
2805,59.31999969482422,62.95000076293945,2.526000022888184,25.31100082397461,4.05049991607666,577.25,82.4000015258789,123.4250030517578,127.25
2806,59.70000076293945,63.27999877929688,2.561000108718872,24.85300064086914,4.03000020980835,569.0,80.13999938964844,122.7249984741211,128.10000610351562
2807,60.18000030517578,63.66999816894531,2.61899995803833,25.41699981689453,4.043000221252441,580.0,81.81999969482422,122.4000015258789,130.0500030517578
2808,63.150001525878906,66.58000183105469,2.618000030517578,25.51499938964844,4.139999866485596,594.0,84.19999694824219,122.0999984741211,132.10000610351562
2809,63.459999084472656,66.94000244140625,2.657999992370605,25.95599937438965,4.230500221252441,590.0,85.0199966430664,121.5999984741211,132.6999969482422
2810,63.130001068115234,66.7699966430664,2.680000066757202,26.099000930786133,4.179999828338623,585.5,83.70999908447266,120.8499984741211,129.14999389648438
2811,63.380001068115234,67.05000305175781,2.749000072479248,25.83099937438965,4.25,592.0,83.26000213623047,120.3499984741211,129.85000610351562
2812,62.43999862670898,66.56999969482422,2.726999998092652,25.834999084472656,4.223999977111816,606.5,83.7699966430664,120.5749969482422,132.4499969482422
2813,61.34999847412109,65.31999969482422,2.691999912261963,26.565000534057617,4.286499977111816,625.5,84.83000183105469,119.7750015258789,132.1999969482422
2814,61.43000030517578,65.4000015258789,2.749000072479248,26.17399978637696,4.2804999351501465,650.5,84.63999938964844,118.3249969482422,134.3000030517578
2815,62.13999938964844,66.11000061035156,2.7300000190734863,26.07699966430664,4.3429999351501465,655.5,87.51000213623047,117.8499984741211,136.85000610351562
2816,61.90999984741211,65.6500015258789,2.789999961853028,26.211000442504883,4.447999954223633,680.5,87.86000061035156,118.5,141.75
2817,62.93999862670898,66.41999816894531,2.872999906539917,26.41200065612793,4.743000030517578,695.5,90.06999969482422,118.375,144.35000610351562
2818,63.86000061035156,67.2699966430664,2.924999952316284,26.08099937438965,4.537000179290772,686.25,88.73999786376953,118.9499969482422,144.3000030517578
2819,65.01000213623047,68.55999755859375,2.9110000133514404,26.05299949645996,4.493000030517578,702.0,85.88999938964844,119.4749984741211,141.39999389648438
2820,63.58000183105469,67.25,2.930999994277954,25.85300064086914,4.479000091552734,740.0,87.43000030517578,116.0,139.9499969482422
2821,64.48999786376953,67.29000091552734,2.9660000801086426,26.94300079345703,4.543000221252441,732.25,87.20999908447266,115.3000030517578,138.75
2822,65.69000244140625,67.29000091552734,2.9670000076293945,26.53899955749512,4.535999774932861,744.75,86.16999816894531,113.0250015258789,138.89999389648438
2823,65.62999725341797,68.95999908447266,2.937999963760376,26.50200080871582,4.539000034332275,753.25,86.2300033569336,114.4250030517578,148.5
2824,64.70999908447266,68.08999633789062,2.927999973297119,27.46199989318848,4.61899995803833,759.5,89.4800033569336,115.4749984741211,153.5
2825,64.9000015258789,68.27999877929688,2.9579999446868896,27.46199989318848,4.765999794006348,772.75,89.66000366210938,116.0250015258789,152.3000030517578
2826,64.91999816894531,68.31999969482422,2.931999921798706,27.47900009155273,4.733500003814697,748.0,88.47000122070312,118.2249984741211,147.60000610351562
2827,65.27999877929688,68.55000305175781,2.9549999237060547,27.65699958801269,4.778500080108643,759.5,87.75,118.625,147.89999389648438
2828,66.08000183105469,69.31999969482422,2.969000101089477,27.231000900268555,4.752500057220459,757.5,88.2300033569336,118.5999984741211,145.75
2829,63.81999969482422,67.05000305175781,2.9730000495910645,27.04400062561035,4.70550012588501,719.0,84.9800033569336,115.5999984741211,145.64999389648438
2830,65.37000274658203,68.70999908447266,2.9609999656677246,27.35300064086914,4.664000034332275,685.0,82.43000030517578,115.3000030517578,144.25
2831,66.2699966430664,69.45999908447266,3.108999967575073,28.26000022888184,4.721499919891357,652.5,82.31999969482422,115.3499984741211,145.0
2832,65.48999786376953,68.70999908447266,3.01200008392334,28.31399917602539,4.735499858856201,658.25,84.01000213623047,116.75,151.8000030517578
2833,63.36000061035156,66.66000366210938,2.96399998664856,28.007999420166016,4.589499950408936,658.25,82.91999816894531,116.9000015258789,150.9499969482422
2834,62.04999923706055,65.11000061035156,2.924999952316284,28.052000045776367,4.581999778747559,664.5,81.52999877929688,116.5999984741211,150.9499969482422
2835,63.58000183105469,66.44000244140625,2.9059998989105225,27.472999572753903,4.495999813079834,659.5,82.81999969482422,117.6750030517578,150.10000610351562
2836,66.05000305175781,68.45999908447266,2.885999917984009,27.886999130249023,4.541500091552734,657.25,82.81999969482422,116.75,149.0
2837,66.06999969482422,68.6500015258789,2.9130001068115234,28.03700065612793,4.521999835968018,620.25,82.70999908447266,116.7249984741211,150.5
2838,66.20999908447266,68.87000274658203,2.983999967575073,27.85300064086914,4.5329999923706055,624.5,82.44000244140625,116.4499969482422,155.6999969482422
2839,66.8499984741211,69.45999908447266,2.9579999446868896,27.91900062561035,4.666500091552734,664.5,82.61000061035156,116.3499984741211,155.35000610351562
2840,66.31999969482422,69.62999725341797,2.986000061035156,27.99300003051757,4.682499885559082,656.75,82.12000274658203,115.875,162.35000610351562
2841,67.72000122070312,69.62999725341797,3.1040000915527344,28.08300018310547,4.662000179290772,688.75,84.25,113.5500030517578,161.0500030517578
2842,68.83000183105469,71.3499984741211,3.075000047683716,28.18600082397461,4.599999904632568,675.0,83.7699966430664,117.125,161.14999389648438
2843,68.80999755859375,71.30999755859375,3.04099988937378,27.459999084472656,4.471499919891357,662.0,84.20999908447266,116.7750015258789,157.60000610351562
2844,69.62000274658203,71.88999938964844,3.0969998836517334,27.878999710083008,4.537499904632568,682.75,85.80000305175781,116.8249969482422,161.64999389648438
2845,69.2300033569336,71.48999786376953,3.069999933242798,28.0009994506836,4.534999847412109,679.25,84.36000061035156,116.2249984741211,160.14999389648438
2846,70.05000305175781,72.22000122070312,3.128000020980835,27.71500015258789,4.563000202178955,680.0,85.13999938964844,116.7249984741211,157.6999969482422
2847,69.95999908447266,72.22000122070312,3.128999948501587,27.98500061035156,4.536499977111816,690.75,86.62000274658203,117.4000015258789,157.1999969482422
2848,70.29000091552734,72.5199966430664,3.1489999294281006,28.01499938964844,4.489999771118164,699.0,87.36000061035156,117.5749969482422,158.6999969482422
2849,70.91000366210938,72.69000244140625,3.2960000038146973,28.131000518798828,4.541500091552734,684.5,87.0,118.6999969482422,157.4499969482422
2850,70.87999725341797,72.86000061035156,3.351999998092652,28.02400016784668,4.5320000648498535,659.25,84.94999694824219,119.375,154.10000610351562
2851,72.12000274658203,73.98999786376953,3.240000009536743,27.679000854492188,4.340000152587891,667.5,85.27999877929688,121.2249984741211,151.1999969482422
2852,72.1500015258789,74.38999938964844,3.250999927520752,27.799999237060547,4.392499923706055,673.0,85.33000183105469,122.3000030517578,153.35000610351562
2853,71.04000091552734,73.08000183105469,3.253000020980835,25.8439998626709,4.184500217437744,633.0,84.16999816894531,120.0999984741211,149.5500030517578
2854,71.63999938964844,73.51000213623047,3.2149999141693115,25.95800018310547,4.162499904632568,655.25,84.41999816894531,121.0500030517578,149.89999389648438
2855,73.66000366210938,74.9000015258789,3.190999984741211,26.01499938964844,4.1875,659.25,84.08999633789062,120.9749984741211,152.35000610351562
2856,73.05999755859375,74.80999755859375,3.257999897003174,25.847999572753903,4.234499931335449,659.75,84.22000122070312,123.0999984741211,151.25
2857,73.08000183105469,75.19000244140625,3.3329999446868896,26.107999801635746,4.330999851226807,664.25,86.45999908447266,122.5,153.14999389648438
2858,73.30000305175781,75.55999755859375,3.4179999828338623,26.04700088500977,4.311500072479248,653.25,86.02999877929688,122.8249969482422,152.39999389648438
2859,74.05000305175781,76.18000030517578,3.496000051498413,26.082000732421875,4.298999786376953,636.5,86.43000030517578,122.8249969482422,157.25
2860,72.91000366210938,74.68000030517578,3.617000102996826,26.218000411987305,4.277999877929688,675.5,86.66000366210938,122.0999984741211,162.25
2861,72.9800033569336,74.76000213623047,3.630000114440918,25.871999740600582,4.276500225067139,694.5,86.48999786376953,122.5500030517578,159.6999969482422
2862,73.47000122070312,75.12999725341797,3.650000095367432,26.165000915527344,4.296500205993652,720.0,84.02999877929688,122.5,159.35000610351562
2863,75.2300033569336,75.83999633789062,3.66100001335144,26.075000762939453,4.242000102996826,719.75,85.01000213623047,123.5749969482422,156.0
2864,75.16000366210938,76.16999816894531,3.700000047683716,26.481000900268555,4.2820000648498535,697.25,86.02999877929688,122.0,152.5500030517578
2865,73.37000274658203,74.52999877929688,3.63700008392334,26.15399932861328,4.257999897003174,656.0,86.37999725341797,122.4000015258789,147.89999389648438
2866,72.19999694824219,73.43000030517578,3.595999956130981,26.11000061035156,4.328999996185303,652.5,86.62999725341797,120.5999984741211,149.75
2867,72.94000244140625,74.12000274658203,3.687999963760376,25.96699905395508,4.271500110626221,638.0,85.87999725341797,119.2750015258789,152.0500030517578
2868,74.55999755859375,75.55000305175781,3.674000024795532,26.211000442504883,4.352499961853027,629.75,87.98999786376953,119.2249984741211,151.3000030517578
2869,74.0999984741211,75.16000366210938,3.749000072479248,26.21699905395508,4.322999954223633,669.25,88.47000122070312,119.8249969482422,153.85000610351562
2870,75.25,76.48999786376953,3.696000099182129,26.114999771118164,4.314499855041504,677.0,88.7699966430664,121.75,152.10000610351562
2871,73.12999725341797,74.76000213623047,3.660000085830689,26.246000289916992,4.276999950408936,683.0,90.56999969482422,121.25,156.4499969482422
2872,71.6500015258789,73.47000122070312,3.614000082015991,26.375,4.333000183105469,564.25,89.83999633789062,121.125,156.89999389648438
2873,71.80999755859375,73.58999633789062,3.674000024795532,25.777000427246094,4.332499980926514,556.0,90.6999969482422,120.1750030517578,161.1999969482422
2874,66.41999816894531,68.62000274658203,3.7790000438690186,25.1259994506836,4.2104997634887695,556.0,87.11000061035156,120.25,155.25
2875,67.41999816894531,69.3499984741211,3.875999927520752,24.97699928283692,4.273499965667725,571.75,88.87000274658203,119.7750015258789,165.64999389648438
2876,70.30000305175781,72.2300033569336,3.9590001106262207,25.238000869750977,4.28249979019165,571.75,89.08999633789062,120.0500030517578,176.0
2877,71.91000366210938,73.79000091552734,4.002999782562256,25.364999771118164,4.3480000495910645,564.5,90.2699966430664,120.8000030517578,193.6499938964844
2878,72.06999969482422,74.0999984741211,4.059999942779541,25.218000411987305,4.406499862670898,547.25,90.31999969482422,121.5,189.0
2879,71.91000366210938,74.5,4.102000236511231,25.295000076293945,4.589000225067139,549.75,90.29000091552734,123.4499969482422,207.8000030517578
2880,71.6500015258789,74.4800033569336,3.970999956130981,24.631999969482425,4.546000003814697,548.75,90.73999786376952,122.9250030517578,201.75
2881,72.38999938964844,74.73999786376953,4.044000148773193,24.856000900268555,4.479000091552734,549.25,90.91000366210938,123.0749969482422,200.4499969482422
2882,73.62000274658203,76.05000305175781,4.059000015258789,25.763999938964844,4.519999980926514,558.0,90.76000213623048,122.5,196.5
2883,73.94999694824219,76.33000183105469,3.9140000343322754,25.527999877929688,4.480500221252441,547.0,89.83000183105469,122.0749969482422,179.5500030517578
2884,71.26000213623047,72.88999938964844,3.934999942779541,25.55699920654297,4.432000160217285,558.75,90.06999969482422,122.125,172.8000030517578
2885,70.55999755859375,72.41000366210938,4.026999950408936,25.56599998474121,4.382999897003174,550.5,90.3000030517578,123.25,174.85000610351562
2886,68.1500015258789,70.37999725341797,4.1579999923706055,25.44599914550781,4.329999923706055,545.75,90.72000122070312,124.0500030517578,175.64999389648438
2887,69.08999633789062,71.29000091552734,4.139999866485596,25.277000427246094,4.3454999923706055,555.75,91.16999816894533,122.5749969482422,176.89999389648438
2888,68.27999877929688,70.69999694824219,4.139999866485596,24.312000274658203,4.3454999923706055,555.0,92.41999816894533,123.0,176.0
2889,66.4800033569336,69.04000091552734,4.059999942779541,23.2549991607666,4.287000179290772,550.25,91.3000030517578,123.0,179.35000610351562
2890,68.29000091552734,70.62999725341797,4.089000225067139,23.37700080871582,4.351500034332275,549.25,92.73999786376952,123.6500015258789,182.0
2891,69.25,71.44000244140625,4.059000015258789,23.474000930786133,4.363999843597412,556.25,91.63999938964844,122.9499969482422,183.8500061035156
2892,69.08999633789062,71.30999755859375,3.933000087738037,23.104999542236328,4.355999946594238,567.0,93.7699966430664,123.1500015258789,186.5500030517578
2893,68.44000244140625,70.58999633789062,3.861000061035156,23.76799964904785,4.38700008392334,568.25,95.20999908447266,122.75,182.75
2894,67.29000091552734,69.51000213623047,3.946000099182129,23.780000686645508,4.322000026702881,564.75,94.8499984741211,123.5250015258789,183.1999969482422
2895,66.58999633789062,69.02999877929688,3.836999893188477,23.64800071716309,4.199999809265137,558.25,95.6999969482422,123.3000030517578,178.9499969482422
2896,65.45999908447266,68.2300033569336,3.8519999980926514,23.41200065612793,4.116000175476074,561.75,95.5199966430664,124.0250015258789,179.6999969482422
2897,63.68999862670898,66.44999694824219,3.829999923706055,23.21999931335449,4.03849983215332,550.0,93.47000122070312,123.4000015258789,178.1999969482422
2898,62.31999969482422,65.18000030517578,3.8510000705718994,23.104999542236328,4.134500026702881,538.75,93.9000015258789,124.2750015258789,178.25
2899,65.63999938964844,68.75,3.944999933242798,23.64900016784668,4.234499931335449,538.0,94.54000091552734,126.4499969482422,179.9499969482422
2900,67.54000091552734,71.05000305175781,3.8959999084472656,23.88999938964844,4.255000114440918,544.5,95.76000213623048,125.8000030517578,183.3000030517578
2901,68.36000061035156,72.25,3.8970000743865967,23.770999908447266,4.264999866485596,551.25,95.9499969482422,124.4250030517578,184.0500030517578
2902,67.41999816894531,71.06999969482422,4.184000015258789,23.54599952697754,4.245999813079834,552.75,95.36000061035156,123.2750015258789,185.6499938964844
2903,68.73999786376953,72.69999694824219,4.369999885559082,24.059999465942383,4.316500186920166,558.0,96.2699966430664,122.0,189.5
2904,69.20999908447266,73.41000366210938,4.304999828338623,23.959999084472656,4.361000061035156,540.25,95.61000061035156,120.25,197.3999938964844
2905,68.5,72.98999786376953,4.376999855041504,23.959999084472656,4.360000133514404,534.0,93.91000366210938,118.9499969482422,193.4499969482422
2906,68.58999633789062,71.58999633789062,4.614999771118164,24.177000045776367,4.263000011444092,515.5,94.1500015258789,127.5749969482422,193.1999969482422
2907,69.98999786376953,73.02999877929688,4.640999794006348,23.875,4.289999961853027,516.25,95.13999938964844,126.0500030517578,191.8999938964844
2908,69.29000091552734,72.61000061035156,4.711999893188477,24.761999130249023,4.325500011444092,508.0,95.62000274658205,124.8000030517578,190.5500030517578
2909,68.3499984741211,71.69000244140625,4.567999839782715,24.333999633789062,4.277500152587891,495.75,95.41000366210938,123.75,191.5
2910,69.30000305175781,72.5999984741211,4.914000034332275,24.011999130249023,4.23199987411499,498.25,95.1999969482422,123.0999984741211,187.75
2911,68.13999938964844,71.44999694824219,5.031000137329102,24.132999420166016,4.2835001945495605,496.0,94.55999755859376,123.75,185.0
2912,69.72000122070312,72.91999816894531,4.938000202178955,23.854999542236328,4.447999954223633,502.75,95.2300033569336,123.4250030517578,185.6000061035156
2913,70.44999694824219,73.51000213623047,5.230999946594238,23.75300025939941,4.363500118255615,496.75,94.41000366210938,122.2750015258789,184.3500061035156
2914,70.45999908447266,73.5999984741211,5.260000228881836,23.84199905395508,4.317999839782715,503.0,94.95999908447266,124.125,183.0
2915,72.61000061035156,75.45999908447266,5.460000038146973,23.75900077819824,4.403500080108643,533.5,94.66999816894533,124.1750030517578,187.0
2916,72.61000061035156,75.66999816894531,5.335000038146973,22.75200080871582,4.278500080108643,529.5,93.41000366210938,123.5999984741211,187.8000030517578
2917,71.97000122070312,75.33999633789062,5.105000019073486,22.295000076293945,4.245500087738037,527.25,93.31999969482422,122.8000030517578,187.3000030517578
2918,70.29000091552734,73.91999816894531,4.985000133514404,22.163000106811523,4.117000102996826,521.75,89.88999938964844,122.7750015258789,183.5
2919,70.55999755859375,74.36000061035156,4.804999828338623,22.57299995422364,4.127999782562256,517.0,91.18000030517578,122.4499969482422,183.3500061035156
2920,72.2300033569336,76.19000244140625,4.804999828338623,22.86899948120117,4.252500057220459,525.5,91.83000183105467,123.2750015258789,184.8500061035156
2921,73.30000305175781,77.25,4.97599983215332,22.64200019836425,4.230999946594238,529.25,93.30999755859376,123.2249984741211,190.6000061035156
2922,73.9800033569336,78.08999633789062,5.139999866485596,22.38800048828125,4.287499904632568,526.75,96.8499984741211,122.9250030517578,194.3500061035156
2923,75.44999694824219,79.52999877929688,5.705999851226807,22.65699958801269,4.293499946594238,539.5,98.91000366210938,122.4000015258789,193.6499938964844
2924,75.29000091552734,79.08999633789062,5.841000080108643,22.43000030517578,4.244999885559082,532.5,100.91000366210938,122.0,198.6000061035156
2925,74.83000183105469,78.63999938964844,5.477000236511231,21.458999633789062,4.199999809265137,539.0,103.94000244140624,121.7750015258789,193.3999938964844
2926,75.02999877929688,78.5199966430664,5.867000102996826,22.020999908447266,4.090000152587891,536.75,107.8000030517578,120.5749969482422,194.0
2927,75.87999725341797,79.27999877929688,5.61899995803833,22.51000022888184,4.19350004196167,541.5,106.52999877929688,120.4000015258789,204.0500030517578
2928,77.62000274658203,81.26000213623047,5.765999794006348,22.61800003051757,4.246500015258789,540.75,106.93000030517578,122.625,200.3500061035156
2929,78.93000030517578,82.55999755859375,6.311999797821045,22.582000732421875,4.202000141143799,537.5,110.93000030517578,122.8249969482422,191.8999938964844
2930,77.43000030517578,81.08000183105469,5.675000190734863,22.506000518798828,4.1570000648498535,532.25,113.0999984741211,123.8249969482422,193.4499969482422
2931,78.30000305175781,81.94999694824219,5.677000045776367,22.631999969482425,4.250999927520752,534.0,113.6500015258789,125.2750015258789,197.8999938964844
2932,79.3499984741211,82.38999938964844,5.565000057220459,22.679000854492188,4.2829999923706055,530.5,110.5999984741211,125.5749969482422,201.3500061035156
2933,80.5199966430664,83.6500015258789,5.34499979019165,22.63999938964844,4.374499797821045,533.0,109.79000091552734,125.625,204.25
2934,80.63999938964844,83.41999816894531,5.505000114440918,22.49099922180176,4.328999996185303,522.5,106.37999725341795,125.0250015258789,213.1499938964844
2935,80.44000244140625,83.18000030517578,5.590000152587891,23.14900016784668,4.520500183105469,512.25,103.86000061035156,124.7750015258789,208.6499938964844
2936,81.30999755859375,84.0,5.686999797821045,23.45599937438965,4.631499767303467,516.75,107.0999984741211,125.75,209.25
2937,82.27999877929688,84.86000061035156,5.409999847412109,23.327999114990234,4.734000205993652,525.75,107.33000183105467,125.9749984741211,203.3999938964844
2938,82.44000244140625,84.33000183105469,4.988999843597412,23.24300003051757,4.730500221252441,532.75,107.04000091552734,125.4499969482422,201.6000061035156
2939,82.95999908447266,85.08000183105469,5.0879998207092285,23.86199951171875,4.714000225067139,530.25,107.83000183105467,125.0,204.25
2940,83.87000274658203,85.81999969482422,5.170000076293945,24.42399978637696,4.75600004196167,539.25,110.7300033569336,125.9499969482422,205.5500030517578
2941,82.5,84.61000061035156,5.114999771118164,24.14999961853028,4.58650016784668,532.25,106.13999938964844,124.9749984741211,203.3000030517578
2942,83.76000213623047,85.52999877929688,5.28000020980835,24.429000854492188,4.526000022888184,538.0,108.26000213623048,124.0999984741211,199.8500061035156
2943,83.76000213623047,85.98999786376953,5.8979997634887695,24.57200050354004,4.551499843597412,538.0,108.54000091552734,125.0250015258789,202.5500030517578
2944,84.6500015258789,86.4000015258789,5.881999969482422,24.086000442504883,4.486499786376953,543.5,108.70999908447266,126.8249969482422,208.1000061035156
2945,82.66000366210938,84.58000183105469,6.202000141143799,24.18899917602539,4.38700008392334,557.25,110.5199966430664,127.2249984741211,201.3500061035156
2946,82.80999755859375,84.31999969482422,5.7820000648498535,24.117000579833984,4.4375,562.75,113.7300033569336,124.5,199.9499969482422
2947,83.56999969482422,84.37999725341797,5.426000118255615,23.94499969482422,4.375500202178955,568.25,114.8499984741211,127.375,203.9499969482422
2948,84.05000305175781,84.70999908447266,5.185999870300293,24.06399917602539,4.401999950408936,579.0,119.83999633789062,128.85000610351562,208.6999969482422
2949,83.91000366210938,84.72000122070312,5.541999816894531,23.5,4.374000072479248,573.0,117.25,129.9499969482422,208.0500030517578
2950,80.86000061035156,81.98999786376953,5.670000076293945,23.22599983215332,4.326000213623047,564.0,118.81999969482422,131.64999389648438,209.3000030517578
2951,78.80999755859375,80.54000091552734,5.716000080108643,23.9060001373291,4.326000213623047,559.25,116.45999908447266,130.625,208.6000061035156
2952,81.2699966430664,82.73999786376953,5.515999794006348,24.152000427246094,4.348999977111816,553.0,116.87000274658205,131.8000030517578,203.5500030517578
2953,81.93000030517578,83.43000030517578,5.427000045776367,24.53700065612793,4.40500020980835,551.5,116.5500030517578,132.10000610351562,199.6499938964844
2954,84.1500015258789,84.77999877929688,4.979000091552734,24.3129997253418,4.380000114440918,554.75,119.37999725341795,132.1999969482422,205.8999938964844
2955,81.33999633789062,82.63999938964844,4.880000114440918,24.76700019836425,4.328000068664551,569.25,118.68000030517578,132.0,204.0
2956,81.58999633789062,82.87000274658203,5.14900016784668,25.301000595092773,4.4045000076293945,569.5,118.54000091552734,131.875,210.8999938964844
2957,80.79000091552734,82.16999816894531,4.790999889373779,25.3439998626709,4.45550012588501,577.25,117.69000244140624,132.125,219.6999969482422
2958,80.87999725341797,82.05000305175781,5.017000198364258,25.10700035095215,4.4070000648498535,576.5,117.62000274658205,131.77499389648438,222.75
2959,80.76000213623047,82.43000030517578,5.177000045776367,24.944000244140625,4.358500003814697,571.0,117.9800033569336,131.72500610351562,222.0500030517578
2960,78.36000061035156,80.27999877929688,4.815999984741211,25.16699981689453,4.2729997634887695,575.25,119.6999969482422,132.22500610351562,232.6000061035156
2961,79.01000213623047,81.23999786376953,4.901999950408936,24.900999069213867,4.309999942779541,573.0,117.58999633789062,133.14999389648438,228.9499969482422
2962,76.0999984741211,78.88999938964844,5.065000057220459,24.780000686645508,4.4085001945495605,570.75,119.22000122070312,133.52499389648438,233.3000030517578
2963,76.75,79.69999694824219,4.789000034332275,24.29700088500977,4.395500183105469,576.75,117.70999908447266,134.4250030517578,231.3500061035156
2964,78.5,82.30999755859375,4.9670000076293945,23.434999465942383,4.423500061035156,580.5,120.36000061035156,135.39999389648438,242.5500030517578
2965,78.38999938964844,82.25,5.067999839782715,23.496000289916992,4.458000183105469,579.75,120.37999725341795,137.89999389648438,246.3000030517578
2966,68.1500015258789,72.72000122070312,5.447000026702881,23.10700035095215,4.281499862670898,586.75,116.5999984741211,138.10000610351562,243.8500061035156
2967,69.94999694824219,73.44000244140625,4.854000091552734,22.79899978637696,4.336999893188477,581.0,116.6500015258789,136.9250030517578,233.8500061035156
2968,66.18000030517578,70.56999969482422,4.566999912261963,22.76499938964844,4.277999877929688,567.0,111.6500015258789,135.875,233.25
2969,65.56999969482422,68.87000274658203,4.257999897003174,22.29899978637696,4.247499942779541,572.0,109.38999938964844,136.0,234.1999969482422
2970,66.5,69.66999816894531,4.056000232696533,22.280000686645508,4.298999786376953,577.0,108.9000015258789,137.64999389648438,237.4499969482422
2971,66.26000213623047,69.87999725341797,4.131999969482422,22.44499969482422,4.266499996185303,586.0,109.3000030517578,137.6750030517578,244.0500030517578
2972,69.48999786376953,73.08000183105469,3.6570000648498535,22.22800064086914,4.336999893188477,583.5,112.01000213623048,138.1750030517578,250.1999969482422
2973,72.05000305175781,75.44000244140625,3.7079999446868896,22.48699951171875,4.3379998207092285,586.25,111.2699966430664,138.22500610351562,243.8999938964844
2974,72.36000061035156,75.81999969482422,3.815000057220459,22.38999938964844,4.390999794006348,584.75,111.5500030517578,137.5500030517578,244.75
2975,70.94000244140625,74.41999816894531,3.813999891281128,21.974000930786133,4.329999923706055,588.5,106.58999633789062,136.72500610351562,240.3500061035156
2976,71.66999816894531,75.1500015258789,3.924999952316284,22.15999984741211,4.2829999923706055,588.5,106.2300033569336,136.85000610351562,232.6999969482422
2977,71.29000091552734,74.38999938964844,3.7939999103546143,22.290000915527344,4.28000020980835,584.25,106.80999755859376,136.9499969482422,236.6999969482422
2978,70.7300033569336,73.69999694824219,3.746999979019165,21.886999130249023,4.254000186920166,588.75,105.9000015258789,136.77499389648438,237.1499938964844
2979,70.87000274658203,73.87999725341797,3.802000045776367,21.507999420166016,4.179500102996826,585.75,105.79000091552734,135.0,237.3999938964844
2980,72.37999725341797,75.0199966430664,3.766000032424927,22.45499992370605,4.30049991607666,591.25,109.68000030517578,135.27499389648438,236.9499969482422
2981,70.86000061035156,73.5199966430664,3.690000057220459,22.506999969482425,4.290999889373779,593.25,107.3000030517578,134.75,235.8999938964844
2982,68.2300033569336,71.5199966430664,3.8340001106262207,22.27499961853028,4.288000106811523,591.0,105.54000091552734,134.47500610351562,224.3999938964844
2983,71.12000274658203,73.9800033569336,3.86899995803833,22.50200080871582,4.3379998207092285,598.25,107.2699966430664,135.52499389648438,228.25
2984,72.76000213623047,75.29000091552734,3.9760000705718994,22.79199981689453,4.389500141143799,602.5,108.83000183105467,135.75,233.5500030517578
2985,73.79000091552734,76.8499984741211,3.7309999465942383,22.93099975585937,4.38700008392334,605.75,109.12000274658205,137.0500030517578,231.1999969482422
2986,75.56999969482422,78.5999984741211,4.059999942779541,22.97900009155273,4.465000152587891,614.75,112.27999877929688,137.3000030517578,227.0500030517578
2987,75.9800033569336,78.94000244140625,4.054999828338623,23.11100006103516,4.420000076293945,604.75,110.0500030517578,138.47500610351562,225.6000061035156
2988,76.55999755859375,79.2300033569336,4.02400016784668,22.847999572753903,4.401999950408936,605.5,112.98999786376952,139.39999389648438,228.8999938964844
2989,76.98999786376953,79.31999969482422,3.561000108718872,23.027999877929688,4.384500026702881,596.0,114.33999633789062,139.0500030517578,228.8500061035156
2990,75.20999908447266,79.19999694824219,3.7300000190734863,23.327999114990234,4.454999923706055,593.25,112.5999984741211,138.89999389648438,226.1000061035156
2991,76.08000183105469,78.9800033569336,3.815000057220459,22.790000915527344,4.414500236511231,589.25,113.2300033569336,138.9250030517578,223.3000030517578
2992,76.98999786376953,80.0,3.7170000076293945,23.038000106811523,4.466000080108643,609.5,116.38999938964844,137.8249969482422,231.75
